 ==================  Table of global grids ================================
  g       gindex   ic    ir   lat   lon   nlandunits  ncolumns  npfts
    579    579      3      3  -88.12    2.50      1      1      1
    580    580      4      3  -88.12    3.75      1      1      1
    581    581      5      3  -88.12    5.00      1      1      1
    582    582      6      3  -88.12    6.25      1      1      1
    583    583      7      3  -88.12    7.50      1      1      1
    584    584      8      3  -88.12    8.75      1      1      1
    585    585      9      3  -88.12   10.00      1      1      1
    586    586     10      3  -88.12   11.25      1      1      1
    587    587     11      3  -88.12   12.50      1      1      1
    588    588     12      3  -88.12   13.75      1      1      1
    589    589     13      3  -88.12   15.00      1      1      1
    590    590     14      3  -88.12   16.25      1      1      1
    591    591     15      3  -88.12   17.50      1      1      1
    592    592     16      3  -88.12   18.75      1      1      1
    593    593     17      3  -88.12   20.00      1      1      1
    594    594     18      3  -88.12   21.25      1      1      1
    595    595     19      3  -88.12   22.50      1      1      1
    596    596     20      3  -88.12   23.75      1      1      1
    597    597     21      3  -88.12   25.00      1      1      1
    598    598     22      3  -88.12   26.25      1      1      1
    599    599     23      3  -88.12   27.50      1      1      1
    600    600     24      3  -88.12   28.75      1      1      1
    601    601     25      3  -88.12   30.00      1      1      1
    602    602     26      3  -88.12   31.25      1      1      1
    603    603     27      3  -88.12   32.50      1      1      1
    604    604     28      3  -88.12   33.75      1      1      1
    605    605     29      3  -88.12   35.00      1      1      1
    606    606     30      3  -88.12   36.25      1      1      1
    607    607     31      3  -88.12   37.50      1      1      1
    608    608     32      3  -88.12   38.75      1      1      1
    609    609     33      3  -88.12   40.00      1      1      1
    610    610     34      3  -88.12   41.25      1      1      1
    611    611     35      3  -88.12   42.50      1      1      1
    612    612     36      3  -88.12   43.75      1      1      1
    613    613     37      3  -88.12   45.00      1      1      1
    614    614     38      3  -88.12   46.25      1      1      1
    615    615     39      3  -88.12   47.50      1      1      1
    616    616     40      3  -88.12   48.75      1      1      1
    617    617     41      3  -88.12   50.00      1      1      1
    618    618     42      3  -88.12   51.25      1      1      1
    619    619     43      3  -88.12   52.50      1      1      1
    620    620     44      3  -88.12   53.75      1      1      1
    621    621     45      3  -88.12   55.00      1      1      1
    622    622     46      3  -88.12   56.25      1      1      1
    623    623     47      3  -88.12   57.50      1      1      1
    624    624     48      3  -88.12   58.75      1      1      1
    625    625     49      3  -88.12   60.00      1      1      1
    626    626     50      3  -88.12   61.25      1      1      1
    627    627     51      3  -88.12   62.50      1      1      1
    628    628     52      3  -88.12   63.75      1      1      1
    629    629     53      3  -88.12   65.00      1      1      1
    630    630     54      3  -88.12   66.25      1      1      1
    631    631     55      3  -88.12   67.50      1      1      1
    632    632     56      3  -88.12   68.75      1      1      1
    633    633     57      3  -88.12   70.00      1      1      1
    634    634     58      3  -88.12   71.25      1      1      1
    635    635     59      3  -88.12   72.50      1      1      1
    636    636     60      3  -88.12   73.75      1      1      1
    637    637     61      3  -88.12   75.00      1      1      1
    638    638     62      3  -88.12   76.25      1      1      1
    639    639     63      3  -88.12   77.50      1      1      1
    640    640     64      3  -88.12   78.75      1      1      1
    641    641     65      3  -88.12   80.00      1      1      1
    642    642     66      3  -88.12   81.25      1      1      1
    643    643     67      3  -88.12   82.50      1      1      1
    644    644     68      3  -88.12   83.75      1      1      1
    645    645     69      3  -88.12   85.00      1      1      1
    646    646     70      3  -88.12   86.25      1      1      1
    647    647     71      3  -88.12   87.50      1      1      1
    648    648     72      3  -88.12   88.75      1      1      1
    649    649     73      3  -88.12   90.00      1      1      1
    650    650     74      3  -88.12   91.25      1      1      1
    651    651     75      3  -88.12   92.50      1      1      1
    652    652     76      3  -88.12   93.75      1      1      1
    653    653     77      3  -88.12   95.00      1      1      1
    654    654     78      3  -88.12   96.25      1      1      1
    655    655     79      3  -88.12   97.50      1      1      1
    656    656     80      3  -88.12   98.75      1      1      1
    657    657     81      3  -88.12  100.00      1      1      1
    658    658     82      3  -88.12  101.25      1      1      1
    659    659     83      3  -88.12  102.50      1      1      1
    660    660     84      3  -88.12  103.75      1      1      1
    661    661     85      3  -88.12  105.00      1      1      1
    662    662     86      3  -88.12  106.25      1      1      1
    663    663     87      3  -88.12  107.50      1      1      1
    664    664     88      3  -88.12  108.75      1      1      1
    665    665     89      3  -88.12  110.00      1      1      1
    666    666     90      3  -88.12  111.25      1      1      1
    667    667     91      3  -88.12  112.50      1      1      1
    668    668     92      3  -88.12  113.75      1      1      1
    669    669     93      3  -88.12  115.00      1      1      1
    670    670     94      3  -88.12  116.25      1      1      1
    671    671     95      3  -88.12  117.50      1      1      1
    672    672     96      3  -88.12  118.75      1      1      1
    673    673     97      3  -88.12  120.00      1      1      1
    674    674     98      3  -88.12  121.25      1      1      1
    675    675     99      3  -88.12  122.50      1      1      1
    676    676    100      3  -88.12  123.75      1      1      1
    677    677    101      3  -88.12  125.00      1      1      1
    678    678    102      3  -88.12  126.25      1      1      1
    679    679    103      3  -88.12  127.50      1      1      1
    680    680    104      3  -88.12  128.75      1      1      1
